Year_RTM,Day_RTM,Hour_Minute_RTM,,PrgSig,VBatt,TRefC_AVG,T_Out_AVG,T_1ST_AVG,T_MBR_AVG,T_ALT_AVG,T_Plenum_AVG,T_Rgister_AVG,RH_Out_AVG,RH_1ST_AVG,RH_MBR_AVG,RH_ALT_AVG,RT_AHU_AVG,RT_CMP_AVG,WH_AHU_TOT,KWH_CMP_TOT,KWH_LMEL_TOT,KWH_APPS_TOT,KWH_TOTAL_TOT,Q_DWH_FSH_TOT,G_FURNACE_TOT,G_DWH_TOT,,,,,,,,,,,,,,,,,,,,,,,,,
2010,258,2300,9/15/2010 23:00,5660,11.82,72,68.28,159.9,159.5,158.3,157.1,158.4,51.36,32.44,29.88,40.16,0.114,0,10.25,0,0,0,0.002,0.092,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,258,2400,9/16/2010 0:00,5660,11.81,72,67,161.8,161.3,160.3,157.1,158.2,54.55,32.39,29.97,40.02,0.114,0,10.25,0,0,0,0.002,0.095,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,100,9/16/2010 1:00,5660,11.8,72,66.08,163.1,162.5,161.6,157.1,157.8,54.91,32.31,30.03,39.79,0.117,0,10.5,0,0,0,0.002,0.092,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,200,9/16/2010 2:00,5660,11.79,72,65.4,164.3,163.6,162.7,157.4,157.8,54.98,32.14,30.08,39.54,0.114,0,10.25,0,0,0,0.002,0.092,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,300,9/16/2010 3:00,5660,11.78,72,64.73,165.1,164.4,163.6,157.6,157.7,55.32,31.96,30.06,39.24,0.114,0,10.25,0,0,0,0.002,0.092,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,400,9/16/2010 4:00,5660,11.77,72,64.17,165.7,164.9,164.2,157.6,157.5,58.1,31.8,30.03,38.93,0.114,0,10.25,0,0,0,0.002,0.095,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,500,9/16/2010 5:00,5660,11.76,72,64.05,165.7,164.9,164.3,157.2,157,55.55,31.62,30.01,38.62,0.114,0,10.25,0,0,0,0.002,0.092,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,600,9/16/2010 6:00,5660,11.75,72,63.31,166.2,165.4,164.8,157.3,157,58.54,31.44,29.94,38.37,0.111,0,10,0,0,0,0.001,0.09,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,700,9/16/2010 7:00,5660,11.75,72,63.82,166.8,165.9,165.4,157.6,157.2,52.23,31.26,29.86,38.13,0.117,0,10.5,0,0,0,0.002,0.097,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,800,9/16/2010 8:00,5660,11.74,72,66.44,166.1,165.5,165,152.7,152.9,46.04,30.85,29.69,37.87,0.464,0.389,423.3,0.903,0,0,0.001,0.995,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,900,9/16/2010 9:00,5660,11.74,72,70.1,163.3,162.8,162.8,143.1,144.7,47.29,29.65,29.46,37.77,0.828,0.789,861,1.855,0,0,0.001,1.838,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,1000,9/16/2010 10:00,2666,11.74,24.63,74.6,72.1,71.8,71.6,51.32,54.26,40.36,29.53,29.17,37.48,0.826,0.78,607.5,1.378,0,0.016,1.418,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,1100,9/16/2010 11:00,2666,11.75,28.06,79.1,70.3,70.5,70.3,46.7,50.45,31.57,29.6,29.46,37.99,1,1,1063,2.53,0,0.002,2.423,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,1200,9/16/2010 12:00,2666,11.66,30.97,84.1,69.57,70,69.41,47.98,50.77,24.59,29.94,29,38.28,0.939,0.919,985,2.417,0,0.003,2.31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,1000,9/16/2010 10:00,2666,11.74,24.63,74.6,72.1,71.8,71.6,51.32,54.26,40.36,29.53,29.17,37.48,0.826,0.78,607.5,1.378,0,0.016,1.418,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,1100,9/16/2010 11:00,2666,11.75,28.06,79.1,70.3,70.5,70.3,46.7,50.45,31.57,29.6,29.46,37.99,1,1,1063,2.53,0,0.002,2.423,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,1200,9/16/2010 12:00,2666,11.66,30.97,84.1,69.57,70,69.41,47.98,50.77,24.59,29.94,29,38.28,0.939,0.919,985,2.417,0,0.003,2.31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,1300,9/16/2010 13:00,2666,11.66,33.37,86.3,69.12,69.62,68.81,48.12,51.15,20.59,30.46,28.84,38.61,0.939,0.919,977,2.477,0,0.054,2.595,13.43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,1400,9/16/2010 14:00,2666,11.65,34.78,87.9,69.21,69.53,68.79,48.05,51.32,18.34,31,29.01,38.93,0.939,0.919,977,2.513,0,0.29,3.24,7.74,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,1500,9/16/2010 15:00,2666,11.64,35.7,88.7,69.06,69.35,68.83,47.66,51.59,18.3,31.43,29.23,39.15,0.931,0.911,961,2.513,0,0.004,2.633,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,1600,9/16/2010 16:00,2666,11.63,36.17,87.6,69.44,69.61,69.09,66.11,66.19,21.03,31.64,29.41,39.14,0.328,0.225,254.8,0.618,0,0.001,0.67,0.832,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,1700,9/16/2010 17:00,2666,11.61,35.96,85.3,70.9,71.2,70.5,83.5,82.3,25.59,31.94,29.82,39.09,0.117,0,10.5,0.001,0,0.002,0.11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,1800,9/16/2010 18:00,2666,11.6,35.18,82.6,72.1,72.5,71.7,85.6,84.5,30.49,32.51,30.09,39.5,0.117,0,10.5,0,0,0.002,0.112,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,1900,9/16/2010 19:00,2666,11.58,33.6,78.5,72.9,73.4,72.4,85.5,84.3,34.96,32.89,30.24,40,0.119,0,10.75,0,0,0.002,0.115,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,2000,9/16/2010 20:00,2666,11.56,31.28,76.7,73.6,73.9,72.8,83.9,82.8,33.58,33.12,30.37,40.43,0.119,0,10.75,0,0,0.002,0.112,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,2100,9/16/2010 21:00,2666,11.53,29.02,73.2,74.1,74.3,73.2,81,80.4,44.07,33.21,30.46,40.74,0.119,0,10.75,0,0,0.002,0.115,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,2200,9/16/2010 22:00,2666,11.51,27.13,70.9,74.4,74.6,73.4,78,77.8,45.47,33.21,30.52,40.9,0.117,0,10.5,0,0,0.002,0.11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,2300,9/16/2010 23:00,2666,11.49,25.79,69.09,74.7,74.7,73.6,75.3,75.6,44.89,33.14,30.54,40.86,0.114,0,10.25,0,0,0.002,0.11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,259,2400,9/17/2010 0:00,2666,11.46,24.71,67.44,74.7,74.7,73.6,73,73.5,45.6,33.02,30.54,40.68,0.117,0,10.5,0,0,0.002,0.11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,100,9/17/2010 1:00,2666,11.44,23.97,66.39,74.8,74.6,73.6,71.1,71.4,54.82,32.85,30.54,40.37,0.117,0,10.5,0,0,0.002,0.11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,200,9/17/2010 2:00,2666,11.36,23.28,65.2,74.8,74.4,73.5,69.38,69.41,55.45,32.66,30.48,40,0.117,0,10.5,0,0,0.002,0.112,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,300,9/17/2010 3:00,2666,11.31,22.9,64.68,74.7,74.3,73.4,67.95,67.91,47.29,32.48,30.44,39.62,0.117,0,10.5,0,0,0.002,0.11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,400,9/17/2010 4:00,2666,11.29,22.5,63.79,74.5,74,73.2,66.55,66.44,44.79,32.2,30.36,39.25,0.117,0,10.5,0,0,0.002,0.11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,500,9/17/2010 5:00,2666,11.24,21.9,62.66,74.3,73.7,73,65.46,65.3,51.36,31.9,30.26,38.85,0.117,0,10.5,0,0,0.002,0.11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,600,9/17/2010 6:00,2666,11.21,21.45,62.24,74.1,73.4,72.8,64.66,64.49,56.08,31.61,30.17,38.43,0.114,0,10.25,0,0,0.002,0.11,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,700,9/17/2010 7:00,2666,11.18,21.25,62.26,73.9,73.2,72.6,63.92,63.76,55.57,31.36,30.07,38.07,0.119,0,10.75,0,0,0.002,0.115,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,800,9/17/2010 8:00,2666,11.14,20.91,63.95,73.7,73.3,72.5,63.94,63.33,53.98,30.61,29.22,38.28,0.125,0,11.25,0,0,0.002,0.08,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,900,9/17/2010 9:00,2666,11.16,20.88,67.95,73.9,73.8,72.7,65.11,64.87,51,31.58,29.3,39.62,0.128,0,11.5,0,0,0.002,0.105,0.343,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,1000,9/17/2010 10:00,2666,11.14,22.35,71.7,74.3,74.6,73.1,66.92,67.86,44.1,31.91,29.8,39.24,0.119,0,10.75,0,0,0.005,0.135,6.46,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,1100,9/17/2010 11:00,2666,11.13,26.45,76.9,75,75.4,73.7,72.3,73.7,33.22,32.2,30.65,39.93,0.275,0,123.5,0,0,0.002,0.212,15.5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,1200,9/17/2010 12:00,2666,11.12,30.32,81.8,75.3,76.2,74.2,75.5,76.7,26.48,32.42,30.36,39.78,0.119,0,10.75,0,0,0.002,0.043,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,1300,9/17/2010 13:00,2666,11.1,33.06,85.3,75.7,76.8,74.6,79.4,80.2,21.52,32.38,29.9,39.79,0.119,0,10.75,0,0,0.002,0.043,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,1400,9/17/2010 14:00,2666,11.08,34.96,86,76,77.2,75.1,83.5,83.1,21.82,32.42,29.71,39.81,0.117,0,10.5,0,0,0.002,0.043,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,1500,9/17/2010 15:00,2666,11.04,35.6,87.5,76.3,77.5,75.2,75,76,19.59,32.49,29.71,40.13,0.281,0.172,194.5,0.463,0,0.002,0.457,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,1600,9/17/2010 16:00,2666,11,35.83,86.8,76.5,77.4,75.3,71,72.2,22.79,32.48,29.76,40.4,0.269,0.147,184.3,0.394,0,0.002,0.392,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,1700,9/17/2010 17:00,2666,10.96,35.65,83.6,76.7,77.3,75.5,67.73,69.61,29.59,32.39,29.77,40.39,0.392,0.289,326.3,0.754,0,0.001,0.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,1800,9/17/2010 18:00,2666,10.9,35.29,81.6,76.7,77.1,75.5,68.83,70.2,32,32.33,29.8,40.4,0.333,0.222,260.8,0.565,0,0.001,0.545,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,1900,9/17/2010 19:00,2666,10.82,34.14,77.6,76.6,76.8,75.2,69.24,70.5,35.27,32.22,29.88,40.5,0.286,0.164,200.5,0.405,0,0.002,0.41,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,2000,9/17/2010 20:00,2666,10.66,31.82,75.3,76.5,76.5,75,69.01,70.1,27.19,32.14,30.02,40.49,0.311,0.197,231.3,0.472,0,0.002,0.465,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,2100,9/17/2010 21:00,2666,10.33,29.48,72.6,76.5,76.2,74.9,70.6,72,39.35,32.06,30.22,40.48,0.208,0.089,114.8,0.206,0,0.002,0.232,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,260,2200,9/17/2010 22:00,2666,9.88,28,69.79,76.5,76.1,74.9,72.7,74.4,34.37,32.03,30.33,40.42,0.117,0,10.5,0,0,0.002,0.04,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,271,1300,9/28/2010 13:00,2666,11.34,36.27,-6999,77.6,77.5,77,-6999,-6999,-6999,30.84,29.81,37.78,0.498,0.402,290,0.775,0,0,0.93,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,271,1400,9/28/2010 14:00,2666,11.13,38.63,95.4,77.7,77.8,77.2,64.5,66.76,18.33,30.94,29.61,37.88,0.514,0.411,452,1.228,0,0.001,1.338,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,271,1500,9/28/2010 15:00,2666,11.09,40.05,93.9,77.5,77.8,77.2,66.19,68.32,19.89,31.02,29.46,38,0.447,0.353,384.5,1.038,0,0.001,1.143,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,271,1600,9/28/2010 16:00,2666,11.21,39.7,91.9,77.5,77.9,77.1,65.47,67.58,22.02,31.11,29.39,38.11,0.461,0.361,399,1.033,0,0.001,1.148,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,271,1700,9/28/2010 17:00,2666,11.65,39.07,90.6,77.5,77.9,77.1,65.84,67.85,25.1,31.22,29.44,38.22,0.475,0.369,413.3,1.045,0,0.001,1.165,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,271,1800,9/28/2010 18:00,2666,11.65,38.3,88.3,77.5,77.8,77.1,67.56,69.34,28.09,31.31,29.51,38.33,0.35,0.253,281.8,0.695,0,0.001,0.865,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,271,1900,9/28/2010 19:00,2666,11.95,37.98,86,77.6,77.8,77.2,67.99,69.32,33.66,31.36,29.55,38.2,0.383,0.286,318.8,0.772,0,0.001,0.94,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,271,2000,9/28/2010 20:00,2666,11.97,36,82.8,77.8,77.6,76.9,68.35,69.39,37.7,31.34,29.57,38.08,0.336,0.231,258.8,0.59,0,0.001,0.785,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,271,2100,9/28/2010 21:00,2666,12.23,34.46,79.9,77.8,77.5,77,68.71,70.1,40.94,31.34,29.62,38.02,0.281,0.172,201.5,0.428,0,0.001,0.652,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,271,2200,9/28/2010 22:00,2666,12.27,33.42,79.5,77.7,77.4,77,68.16,69.68,41.06,31.33,29.68,37.96,0.308,0.2,232,0.501,0,0.001,0.715,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,271,2300,9/28/2010 23:00,2666,12.4,33.47,78.2,77.6,77.3,77.1,71,72.6,42.42,31.38,29.8,37.9,0.203,0.092,111.8,0.224,0,0.002,0.475,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,271,2400,9/29/2010 0:00,2666,12.49,32.28,76.5,77.7,77.2,77,70.6,71.8,44.75,31.36,29.84,37.83,0.244,0.136,159.5,0.332,0,0.001,0.57,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,100,9/29/2010 1:00,2666,12.76,32.05,74.4,77.5,77.1,77,71.9,73.1,47.15,31.37,29.88,37.79,0.164,0.047,69.75,0.112,0,0.002,0.38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,200,9/29/2010 2:00,2666,12.79,31.78,72.6,77.5,77,77,69.78,72.6,49.38,31.39,29.95,37.75,0.203,0.092,112.3,0.214,0,0.002,0.467,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,300,9/29/2010 3:00,2666,12.86,31.03,71.9,77.6,77,77.2,73.3,76.2,49.74,31.45,29.88,37.72,0.111,0,10,0,0,0.001,0.275,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,400,9/29/2010 4:00,2666,12.9,30.41,71.7,77.5,76.9,77.2,73.1,76.6,50.56,31.51,29.93,37.75,0.111,0,10,0,0,0.002,0.27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,500,9/29/2010 5:00,2666,12.92,29.6,71.2,77.5,76.8,77.2,72.6,76.7,51.28,31.57,30.16,37.76,0.111,0,10,0.001,0,0.002,0.267,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,600,9/29/2010 6:00,2666,12.95,28.74,71.1,77.4,76.7,77.1,72.2,76.7,52.17,31.61,30.29,37.78,0.111,0,10,0,0,0.002,0.27,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,700,9/29/2010 7:00,2666,12.97,27.94,71.6,77.3,76.6,77,71.7,76.7,51.62,31.65,30.23,37.76,0.109,0,6,0,0,0.001,0.165,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,800,9/29/2010 8:00,2666,12.97,27.39,72.6,77,76.3,76.8,63.51,67.09,50.33,31.51,29.99,38.01,0.531,0.475,485.5,1.15,0,0,1.295,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,900,9/29/2010 9:00,2666,13.01,26.42,75,75.1,74.2,74.7,51.04,53.38,47.99,30.69,29.31,39.14,1,1,1024,2.471,0,0,2.51,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,1000,9/29/2010 10:00,2666,13.01,27.6,78.5,73.4,72.8,73.2,49.65,52.18,42.44,30.35,29.79,38.67,1,1,1032,2.519,0,0,2.673,0.053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,1100,9/29/2010 11:00,2666,12.99,29.75,83.4,72.8,72.1,72.4,50.97,54.25,35.61,31.84,31.35,40.25,1,1,1021,2.629,0,0,2.645,0.053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,1200,9/29/2010 12:00,2666,12.95,32.65,86.6,73.2,72.4,72.4,54.92,58.19,30.98,31.56,31.96,40.29,0.797,0.761,775,2.036,0,0.001,2.225,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,1300,9/29/2010 13:00,2666,12.94,34.74,90.4,74.1,73.9,73.8,76.5,75.3,26.44,32.05,31.22,39.51,0.114,0,10.25,0,0,0.002,0.045,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,1400,9/29/2010 14:00,2666,12.93,36.64,89.5,75.3,75.6,75.2,84.5,81.4,27.09,32.7,31.24,39.69,0.111,0,10,0,0,0.002,0.048,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,1500,9/29/2010 15:00,2666,12.93,37.19,90.5,76.2,76.8,76.1,87.8,85.1,26.68,32.96,30.92,39.61,0.114,0,10.25,0,0,0.002,0.045,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,1600,9/29/2010 16:00,2666,12.92,36.7,88.9,76.7,77.5,76.6,89.3,86.8,28.32,33.1,30.78,39.56,0.114,0,10.25,0,0,0.002,0.048,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,1700,9/29/2010 17:00,2666,12.93,35.97,86.9,77.4,78.1,76.9,78.5,78.3,28.53,33.25,30.84,40.14,0.25,0.147,162,0.392,0,0.002,0.382,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,1800,9/29/2010 18:00,2666,12.96,34.81,84.2,77.5,78.1,76.6,70.3,71.7,31.37,33.31,30.94,40.55,0.281,0.167,195.5,0.436,0,0.001,0.427,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,1900,9/29/2010 19:00,2666,12.97,33.51,82.4,77.6,77.9,76.5,70.1,71.4,34.7,33.27,30.97,40.6,0.311,0.2,227.8,0.513,0,0.002,0.497,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,2000,9/29/2010 20:00,2666,12.98,32.06,80.1,77.5,77.6,76.2,70.9,72.4,39.78,33.22,31.11,40.73,0.214,0.1,119.5,0.251,0,0.002,0.267,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,2100,9/29/2010 21:00,2666,13,30.75,78.3,77.5,77.5,76.2,71.3,72.8,42.13,33.13,31.17,40.6,0.231,0.119,137.5,0.292,0,0.002,0.305,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,2200,9/29/2010 22:00,2666,13.01,29.93,77.2,77.4,77.3,76.1,71.2,73.1,43.37,33.08,31.25,40.61,0.183,0.064,85.8,0.155,0,0.002,0.187,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,2300,9/29/2010 23:00,2666,13.02,29.11,76.2,77.4,77.2,76.1,69.97,72.3,45.34,33.03,31.27,40.6,0.211,0.097,117,0.238,0,0.002,0.257,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,272,2400,9/30/2010 0:00,2666,13.03,28.62,74,77.5,77.1,76.2,74.2,76.2,47.75,33.12,31.38,40.5,0.117,0,10.5,0,0,0.002,0.045,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,100,9/30/2010 1:00,2666,13.04,27.73,74.3,77.5,77.2,76.3,74.5,76,46.15,33.16,31.45,40.56,0.117,0,10.5,0,0,0.002,0.048,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,200,9/30/2010 2:00,2666,13.04,27.51,74.9,77.5,77.1,76.3,74.3,75.4,44.24,33.16,31.46,40.53,0.117,0,10.5,0,0,0.002,0.045,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,300,9/30/2010 3:00,2666,13.05,27.47,74.3,77.5,77.1,76.3,74.1,74.9,45.46,33.12,31.49,40.56,0.114,0,10.25,0,0,0.002,0.045,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,400,9/30/2010 4:00,2666,13.06,27.29,73.1,77.4,77,76.3,73.7,74.3,47.19,33.12,31.55,40.55,0.117,0,10.5,0,0,0.002,0.045,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,500,9/30/2010 5:00,2666,13.06,26.89,72.5,77.4,76.9,76.2,73.1,73.6,48.53,33.12,31.63,40.61,0.117,0,10.5,0,0,0.002,0.048,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,600,9/30/2010 6:00,2666,13.07,26.63,72.6,77.3,76.8,76.1,72.6,73,47.87,33.1,31.59,40.61,0.117,0,10.5,0,0,0.002,0.045,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,700,9/30/2010 7:00,2666,13.07,26.06,70.7,77.2,76.6,76,72,72.3,53.98,33.1,31.6,40.72,0.117,0,10.5,0,0,0.002,0.048,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,800,9/30/2010 8:00,2666,13.08,25.34,74.2,77.2,76.6,76,71.7,72,44.87,33.07,31.57,40.67,0.117,0,10.5,0,0,0.002,0.048,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,900,9/30/2010 9:00,2666,13.08,26.06,78.4,77.3,76.9,76.3,72.2,72.8,39.61,32.92,31.46,40.33,0.117,0,10.5,0,0,0.002,0.045,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,1000,9/30/2010 10:00,2666,13.07,26.77,77.4,77.2,77.1,76.4,72.8,73.6,44.04,33.03,31.4,40.27,0.117,0,10.5,0,0,0.002,0.045,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,1100,9/30/2010 11:00,2666,13.06,28.08,79.7,77.3,77.3,76.7,74,75.3,40.19,33.08,31.26,40.19,0.117,0,10.5,0,0,0.002,0.048,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,1200,9/30/2010 12:00,2666,13.06,28.3,79.4,77.4,77.4,76.7,75.2,76.4,39.05,33.22,31.32,40.28,0.114,0,10.25,0,0,0.002,0.065,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
